Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
34916,GODEO,13,0.00,5,0.00
34916,GODOS,5,0.00,13,0.00
34916,GOMERO,8,0.00,10,0.00
34916,GOMEZ DE ORGAZ,12,0.00,6,0.00
34916,GOMEZ PIMPOLLO,6,0.00,12,0.00
34916,GOMEZ VALADES,6,0.00,12,0.00
34916,GOPAR,13,0.00,5,0.00
34916,GORANOV,12,0.00,6,0.00
34916,GORGE,11,0.00,7,0.00
34916,GOSIN,10,0.00,8,0.00
34916,GRANDIOSO,11,0.00,7,0.00
34916,GRAPI,9,0.00,9,0.00
34916,GREDILLA,9,0.00,9,0.00
34916,GREY,11,0.00,7,0.00
34916,GRISALVO,11,0.00,7,0.00
34916,GROMACHES,4,0.00,14,0.00
34916,GUADAMILLAS,11,0.00,7,0.00
34916,GUALLICHICO,10,0.00,8,0.00
34916,GUANOQUIZA,8,0.00,10,0.00
34916,GUARGA,4,0.00,14,0.00
34916,GUAYCHA,7,0.00,11,0.00
34916,GUDAS,9,0.00,9,0.00
34916,GUENAGA,11,0.00,7,0.00
34916,GUETAS,6,0.00,12,0.00
34916,GUILCAPI,7,0.00,11,0.00
34916,GUI�A,9,0.00,9,0.00
34916,GULARTE,8,0.00,10,0.00
34916,HAJO,13,0.00,5,0.00
34916,HAMRASSE,8,0.00,10,0.00
34916,HASLER,10,0.00,8,0.00
34916,HEBLE,8,0.00,10,0.00
34916,HENAR,10,0.00,8,0.00
34916,HERCULES,8,0.00,10,0.00
34916,HERNANDEZ CAPALLEJA,13,0.00,5,0.00
34916,HERVALEJO,4,0.00,14,0.00
34916,HIJALBA,12,0.00,6,0.00
34916,HONTANAYA,12,0.00,6,0.00
34916,HORME�O,12,0.00,6,0.00
34916,HUARANGA,6,0.00,12,0.00
34916,HUTTER,7,0.00,11,0.00
34916,IGNATOV,13,0.00,5,0.00
34916,ILIAS,8,0.00,10,0.00
34916,ILINCHETA,8,0.00,10,0.00
34916,INFANZON,13,0.00,5,0.00
34916,INGALATURRE,10,0.00,8,0.00
34916,IRAZUSTA,9,0.00,9,0.00
34916,ISANDE,8,0.00,10,0.00
34916,ISKALLI,14,0.00,4,0.00
34916,ISORNA,9,0.00,9,0.00
34916,ITURGOYEN,14,0.00,4,0.00
34916,JABBOURI,11,0.00,7,0.00
34916,JAGHOU,12,0.00,6,0.00
34916,JALLOULI,13,0.00,5,0.00
34916,JALMAR,10,0.00,8,0.00
34916,JAMIGAY,12,0.00,6,0.00
34916,JAYME,13,0.00,5,0.00
34916,JEBARA,9,0.00,9,0.00
34916,JODOROVICH,9,0.00,9,0.00
34916,JOVANY,7,0.00,11,0.00
34916,JUARA,4,0.00,14,0.00
34916,JUE,9,0.00,9,0.00
34916,JUHERA,10,0.00,8,0.00
34916,JUIDIA,11,0.00,7,0.00
34916,JUMA,10,0.00,8,0.00
34916,JUN,13,0.00,5,0.00
34916,JUSTIZ,8,0.00,10,0.00
34916,JUVERO,13,0.00,5,0.00
34916,KAINTH,14,0.00,4,0.00
34916,KAIS,13,0.00,5,0.00
34916,KALIL,10,0.00,8,0.00
34916,KAMAR,13,0.00,5,0.00
34916,KARAOUI,14,0.00,4,0.00
34916,KESKSU,8,0.00,10,0.00
34916,KHAIDAR,12,0.00,6,0.00
34916,KHALILI,11,0.00,7,0.00
34916,KHAOUDA,11,0.00,7,0.00
34916,KHATTAB,14,0.00,4,0.00
34916,KHTIB,12,0.00,6,0.00
34916,KIND,10,0.00,8,0.00
34916,KINSON,9,0.00,9,0.00
34916,KIRBY,13,0.00,5,0.00
34916,KOBAYASHI,14,0.00,4,0.00
34916,KOEHLER,12,0.00,6,0.00
34916,KOROMA,13,0.00,5,0.00
34916,KOUBGHI,9,0.00,9,0.00
34916,KRISTIANSEN,13,0.00,5,0.00
34916,KUCHARSKI,12,0.00,6,0.00
34916,KUIPERS,14,0.00,4,0.00
34916,KURUBALLY,9,0.00,9,0.00
34916,LAATYAOUI,13,0.00,5,0.00
34916,LABAO,5,0.00,13,0.00
34916,LABIOS,7,0.00,11,0.00
34916,LADA,11,0.00,7,0.00
34916,LAGEN,11,0.00,7,0.00
34916,LAGRANJE,9,0.00,9,0.00
34916,LAKCHOUCH,10,0.00,8,0.00
34916,LAPA,8,0.00,10,0.00
34916,LAQUENTE,14,0.00,4,0.00
34916,LARRUMBE,8,0.00,10,0.00
34916,LASPRILLA,9,0.00,9,0.00
34916,LASTORRES,9,0.00,9,0.00
34916,LASTRADA,8,0.00,10,0.00
34916,LAYME,9,0.00,9,0.00
34916,LEBRAHIMI,7,0.00,11,0.00
34916,LECHOSA,13,0.00,5,0.00
34916,LEGAZA,7,0.00,11,0.00
34916,LEGER,13,0.00,5,0.00
34916,LEIROS,8,0.00,10,0.00
34916,LEJA,12,0.00,6,0.00
34916,LEMRANI,8,0.00,10,0.00
34916,LIETO,10,0.00,8,0.00
34916,LIMACHE,9,0.00,9,0.00
34916,LIMO,11,0.00,7,0.00
34916,LIMONCHE,14,0.00,4,0.00
34916,LIZARZABURU,6,0.00,12,0.00
34916,LLANDRES,11,0.00,7,0.00
34916,LLARO,6,0.00,12,0.00
34916,LLOUSAS,8,0.00,10,0.00
34916,LOPEZ DE ARMENTIA,12,0.00,6,0.00
34916,LOPEZ DE LA MANZANARA,12,0.00,6,0.00
34916,LOPEZ DE LETONA,10,0.00,8,0.00
34916,LOPEZ NIETO,10,0.00,8,0.00
34916,LOPEZ TERCERO,6,0.00,12,0.00
34916,LOVE,13,0.00,5,0.00
34916,LUBERA,8,0.00,10,0.00
34916,M'HAMDI,13,0.00,5,0.00
34916,MACANAZ,13,0.00,5,0.00
34916,MACETE,13,0.00,5,0.00
34916,MAES,11,0.00,7,0.00
34916,MAHIB,14,0.00,4,0.00
34916,MAJANO,4,0.00,14,0.00
34916,MAJAO,8,0.00,10,0.00
34916,MAJDI,14,0.00,4,0.00
34916,MAJJATI,14,0.00,4,0.00
34916,MAKRANE,14,0.00,4,0.00
34916,MALABRIGO,11,0.00,7,0.00
34916,MALALE,7,0.00,11,0.00
34916,MALBASTRE,10,0.00,8,0.00
34916,MALGA,10,0.00,8,0.00
34916,MALVESADO,4,0.00,14,0.00
34916,MANGE,5,0.00,13,0.00
34916,MANIEGA,8,0.00,10,0.00
34916,MANSSOUR,13,0.00,5,0.00
34916,MARGA�ON,5,0.00,13,0.00
34916,MARINELLI,14,0.00,4,0.00
34916,MARRONDO,12,0.00,6,0.00
34916,MARTEN,6,0.00,12,0.00
34916,MARTIARENA,11,0.00,7,0.00
34916,MARTIN GIL,11,0.00,7,0.00
34916,MARTINEZ CARRASCO,8,0.00,10,0.00
34916,MARTINEZ DE AREVALO,13,0.00,5,0.00
34916,MARZUELO,11,0.00,7,0.00
34916,MASBAGA,10,0.00,8,0.00
34916,MASFORROLL,9,0.00,9,0.00
34916,MASOUDI,14,0.00,4,0.00
34916,MASSICH,7,0.00,11,0.00
34916,MASTEL,9,0.00,9,0.00
34916,MATALLANOS,5,0.00,13,0.00
34916,MATHE,12,0.00,6,0.00
34916,MAZ,6,0.00,12,0.00
34916,MAZABUEL,12,0.00,6,0.00
34916,MAZOTERAS,5,0.00,13,0.00
34916,MA�ANET,9,0.00,9,0.00
34916,MBELA,11,0.00,7,0.00
34916,MECHO,6,0.00,12,0.00
34916,MEDINYA,14,0.00,4,0.00
34916,MELONS,11,0.00,7,0.00
34916,MENU,8,0.00,10,0.00
34916,MESKOUR,14,0.00,4,0.00
34916,MEZZINE,9,0.00,9,0.00
34916,MICOT,11,0.00,7,0.00
34916,MILANOV,11,0.00,7,0.00
34916,MINETTI,12,0.00,6,0.00
34916,MIQUEO,9,0.00,9,0.00
34916,MOCTEZUMA,11,0.00,7,0.00
34916,MOGEDAS,13,0.00,5,0.00
34916,MOGUES,6,0.00,12,0.00
34916,MOITA,9,0.00,9,0.00
34916,MOJARES,9,0.00,9,0.00
34916,MOJENA,7,0.00,11,0.00
34916,MOLL DE ALBA,10,0.00,8,0.00
34916,MONGIL,10,0.00,8,0.00
34916,MONGRELL,9,0.00,9,0.00
34916,MONSEGUR,7,0.00,11,0.00
34916,MONTAGUANO,11,0.00,7,0.00
34916,MONTEZUMA,10,0.00,8,0.00
34916,MORENTIN,12,0.00,6,0.00
34916,MOSSAOUI,14,0.00,4,0.00
34916,MOUHLI,14,0.00,4,0.00
34916,MOUYAH,11,0.00,7,0.00
34916,MOYON,10,0.00,8,0.00
34916,MUNIZAGA,6,0.00,12,0.00
34916,MURET,5,0.00,13,0.00
34916,MUSARRA,8,0.00,10,0.00
34916,MUSTAPHA,11,0.00,7,0.00
34916,MUSTELIER,7,0.00,11,0.00
34916,MUSTERNI,8,0.00,10,0.00
34916,NABOT,7,0.00,11,0.00
34916,NAGUA,9,0.00,9,0.00
34916,NAKKABI,11,0.00,7,0.00
34916,NAREA,8,0.00,10,0.00
34916,NASAR CHEIKH,11,0.00,7,0.00
34916,NEIVA,13,0.00,5,0.00
34916,NEQUI,8,0.00,10,0.00
34916,NICOLAI,10,0.00,8,0.00
34916,NICOLALDE,7,0.00,11,0.00
34916,NICOLAO,13,0.00,5,0.00
34916,NIMA,12,0.00,6,0.00
34916,NINO,9,0.00,9,0.00
34916,NOORI,11,0.00,7,0.00
34916,NOVICH,9,0.00,9,0.00
34916,O'DONNELL,9,0.00,9,0.00
34916,O'SULLIVAN,12,0.00,6,0.00
34916,OBAIDALAHE,7,0.00,11,0.00
34916,OBREO,12,0.00,6,0.00
34916,OECHSLE,14,0.00,4,0.00
34916,OLAGORTA,8,0.00,10,0.00
34916,ONDARRA,10,0.00,8,0.00
34916,ONDE,7,0.00,11,0.00
34916,ORENSE,8,0.00,10,0.00
34916,ORIBES,6,0.00,12,0.00
34916,ORIENT,12,0.00,6,0.00
34916,ORISTRELL,9,0.00,9,0.00
34916,OSPITAL,7,0.00,11,0.00
34916,OTI�A,10,0.00,8,0.00
34916,OUAHHOUD,9,0.00,9,0.00
34916,OUASSAR,12,0.00,6,0.00
34916,OUKHAYI,13,0.00,5,0.00
34916,OURAHOU,14,0.00,4,0.00
34916,OUSROUT,11,0.00,7,0.00
34916,PACHAMANGO,11,0.00,7,0.00
34916,PACHECA,12,0.00,6,0.00
34916,PACIS,7,0.00,11,0.00
34916,PADRE,13,0.00,5,0.00
34916,PAJO,11,0.00,7,0.00
34916,PALADA,11,0.00,7,0.00
34916,PALLICE,11,0.00,7,0.00
34916,PALOMINOS,8,0.00,10,0.00
34916,PALTA,11,0.00,7,0.00
34916,PANERA,9,0.00,9,0.00
34916,PAPIS,8,0.00,10,0.00
34916,PAREDEZ,10,0.00,8,0.00
34916,PARINA,14,0.00,4,0.00
34916,PARMA,13,0.00,5,0.00
34916,PARVIN,10,0.00,8,0.00
34916,PASOOT,5,0.00,13,0.00
34916,PASQUINI,14,0.00,4,0.00
34916,PASTUIZACA,5,0.00,13,0.00
34916,PAUSA,8,0.00,10,0.00
34916,PAUTAS,9,0.00,9,0.00
34916,PELUFFO,14,0.00,4,0.00
34916,PERETTI,9,0.00,9,0.00
34916,PEREZSALA,5,0.00,13,0.00
34916,PERIANO,8,0.00,10,0.00
34916,PERMIQUEL,6,0.00,12,0.00
34916,PERREROS,14,0.00,4,0.00
34916,PESQUE,9,0.00,9,0.00
34916,PIANELO,5,0.00,13,0.00
34916,PICCARDO,10,0.00,8,0.00
34916,PICHOTO,7,0.00,11,0.00
34916,PINARDEL,14,0.00,4,0.00
34916,PIRA,7,0.00,11,0.00
34916,PISFIL,12,0.00,6,0.00
34916,PLANCHADELL,6,0.00,12,0.00
34916,PLANISOLES,5,0.00,13,0.00
34916,PLANISOLIS,11,0.00,7,0.00
34916,PLAZ,11,0.00,7,0.00
34916,PLENACOSTA,8,0.00,10,0.00
34916,POBAR,11,0.00,7,0.00
34916,POBLACION,8,0.00,10,0.00
34916,PORCHER,13,0.00,5,0.00
34916,PORDOY,12,0.00,6,0.00
34916,PORSELL,10,0.00,8,0.00
34916,POZUELOS,9,0.00,9,0.00
34916,POZZO,14,0.00,4,0.00
34916,PREHN,14,0.00,4,0.00
34916,PRENSA,4,0.00,14,0.00
34916,PRESMANES,11,0.00,7,0.00
34916,PRIMITIVO,12,0.00,6,0.00
34916,PROVENZA,8,0.00,10,0.00
34916,PUIG LA CALLE,10,0.00,8,0.00
34916,PUIGBERTRAN,7,0.00,11,0.00
34916,PUIGDECANET,13,0.00,5,0.00
34916,PUIGROS,6,0.00,12,0.00
34916,PUJOLASUS,12,0.00,6,0.00
34916,PUYA,8,0.00,10,0.00
34916,QADRI,13,0.00,5,0.00
34916,QASMI,13,0.00,5,0.00
34916,QUERCIA,14,0.00,4,0.00
34916,QUIGUANGO,13,0.00,5,0.00
34916,QUILLAY,8,0.00,10,0.00
34916,RABALO,9,0.00,9,0.00
34916,RABINES,8,0.00,10,0.00
34916,RAHEJA,10,0.00,8,0.00
34916,RAPISURA,9,0.00,9,0.00
34916,RAULI,8,0.00,10,0.00
34916,RA�O,10,0.00,8,0.00
34916,REBORDOS,5,0.00,13,0.00
34916,RECA�O,6,0.00,12,0.00
34916,RECOUSO,11,0.00,7,0.00
34916,REGUAN,9,0.00,9,0.00
34916,RELIMPIO,8,0.00,10,0.00
34916,RENCO,7,0.00,11,0.00
34916,RENES,11,0.00,7,0.00
34916,REOLLO,12,0.00,6,0.00
34916,RESQUIN,11,0.00,7,0.00
34916,RHARBI,8,0.00,10,0.00
34916,RIEGA,10,0.00,8,0.00
34916,RIGOLFAS,7,0.00,11,0.00
34916,RIOSECO,4,0.00,14,0.00
34916,RIVERON,9,0.00,9,0.00
34916,ROBIRO,9,0.00,9,0.00
34916,ROCA�IN,11,0.00,7,0.00
34916,RODELGO,7,0.00,11,0.00
34916,ROMANIEGA,8,0.00,10,0.00
34916,ROMBAOA,10,0.00,8,0.00
34916,ROMBOUTS,8,0.00,10,0.00
34916,ROSTEY,6,0.00,12,0.00
34916,ROTHE,13,0.00,5,0.00
34916,ROUSSI,7,0.00,11,0.00
34916,RUBALCABA,10,0.00,8,0.00
34916,RUD,13,0.00,5,0.00
34916,RUIZ TAGLE,8,0.00,10,0.00
34916,RUKHSAR,14,0.00,4,0.00
34916,RUSSI�OL,13,0.00,5,0.00
34916,RYDER,14,0.00,4,0.00
34916,SABANA,9,0.00,9,0.00
34916,SACACIA,5,0.00,13,0.00
34916,SAEZ BENITO,7,0.00,11,0.00
34916,SAHEB,14,0.00,4,0.00
34916,SAIH,10,0.00,8,0.00
34916,SALAVERA,12,0.00,6,0.00
34916,SALDIVIA,6,0.00,12,0.00
34916,SALIFU,12,0.00,6,0.00
34916,SALLAGO,7,0.00,11,0.00
34916,SALORIO,12,0.00,6,0.00
34916,SALUT,11,0.00,7,0.00
34916,SAMBIA,11,0.00,7,0.00
34916,SAMPERIO,7,0.00,11,0.00
34916,SAN GERMAN,8,0.00,10,0.00
34916,SAN JACINTO,7,0.00,11,0.00
34916,SAN MAMES,11,0.00,7,0.00
34916,SANCHEZ COLLADO,9,0.00,9,0.00
34916,SANDARAN,8,0.00,10,0.00
34916,SANDES,5,0.00,13,0.00
34916,SANGROS,6,0.00,12,0.00
34916,SANLORENZO,13,0.00,5,0.00
34916,SANTA COLOMA,11,0.00,7,0.00
34916,SANTAMARGARITA,9,0.00,9,0.00
34916,SANTON,9,0.00,9,0.00
34916,SANTORROMAN,8,0.00,10,0.00
34916,SARA,8,0.00,10,0.00
34916,SARAIS,5,0.00,13,0.00
34916,SASAROLS,11,0.00,7,0.00
34916,SATAN,12,0.00,6,0.00
34916,SATURIO,9,0.00,9,0.00
34916,SAUMENCH,9,0.00,9,0.00
34916,SAUSA,9,0.00,9,0.00
34916,SAVIC,12,0.00,6,0.00
34916,SAYA,11,0.00,7,0.00
34916,SAYER,13,0.00,5,0.00
34916,SCHALLER,9,0.00,9,0.00
34916,SCHEROFF,12,0.00,6,0.00
34916,SCHKOT,13,0.00,5,0.00
34916,SEDES,5,0.00,13,0.00
34916,SEFYOUN,13,0.00,5,0.00
34916,SEKKAKI,14,0.00,4,0.00
34916,SENET,10,0.00,8,0.00
34916,SENLLE,5,0.00,13,0.00
34916,SENNA,10,0.00,8,0.00
34916,SERIS,6,0.00,12,0.00
34916,SERRAJ,11,0.00,7,0.00
34916,SERRANOS,10,0.00,8,0.00
34916,SERVETTO,8,0.00,10,0.00
34916,SERWAA,11,0.00,7,0.00
34916,SESAT,14,0.00,4,0.00
34916,SESTAYO,9,0.00,9,0.00
34916,SE�ORANS,5,0.00,13,0.00
34916,SINUSIA,10,0.00,8,0.00
34916,SISTERNES,7,0.00,11,0.00
34916,SIZA,13,0.00,5,0.00
34916,SKINNER,11,0.00,7,0.00
34916,SOBLECHERO,4,0.00,14,0.00
34916,SOCUELLAMOS,7,0.00,11,0.00
34916,SOLANELLS,6,0.00,12,0.00
34916,SOLINO,5,0.00,13,0.00
34916,SOLLEIRO,9,0.00,9,0.00
34916,SOMACARRERA,10,0.00,8,0.00
34916,SOPEDRA,4,0.00,14,0.00
34916,SOPLON,8,0.00,10,0.00
34916,SORONDO,4,0.00,14,0.00
34916,SORROZA,14,0.00,4,0.00
34916,SOUNA,14,0.00,4,0.00
34916,STEPHAN,11,0.00,7,0.00
34916,STEVENSON,9,0.00,9,0.00
34916,STUART,12,0.00,6,0.00
34916,SUANZES,7,0.00,11,0.00
34916,SUAZNABAR,9,0.00,9,0.00
34916,SUBINYA,12,0.00,6,0.00
34916,SUILES,11,0.00,7,0.00
34916,SULEIMAN,9,0.00,9,0.00
34916,SULLCA,12,0.00,6,0.00
34916,SUSA�O,8,0.00,10,0.00
34916,SUTTER,14,0.00,4,0.00
34916,SYKES,11,0.00,7,0.00
34916,TABERNILLA,10,0.00,8,0.00
34916,TADIN,9,0.00,9,0.00
34916,TAIDI,13,0.00,5,0.00
34916,TALENO,10,0.00,8,0.00
34916,TAMEZ,10,0.00,8,0.00
34916,TANCREDI,11,0.00,7,0.00
34916,TASENDE,12,0.00,6,0.00
34916,TAVEIRA,7,0.00,11,0.00
34916,TAXE,8,0.00,10,0.00
34916,TAYPE,10,0.00,8,0.00
34916,TEBOUL,12,0.00,6,0.00
34916,TECLAS,14,0.00,4,0.00
34916,TEIXES,12,0.00,6,0.00
34916,TERZAN,11,0.00,7,0.00
34916,TESTAR,14,0.00,4,0.00
34916,THIEL,8,0.00,10,0.00
34916,TIGRERO,9,0.00,9,0.00
34916,TINTOR,13,0.00,5,0.00
34916,TISORA,13,0.00,5,0.00
34916,TLEMSANI,11,0.00,7,0.00
34916,TODD,11,0.00,7,0.00
34916,TOMASI,14,0.00,4,0.00
34916,TOPAS,7,0.00,11,0.00
34916,TORDILLO,7,0.00,11,0.00
34916,TORREGASSA,6,0.00,12,0.00
34916,TOUTAIN,13,0.00,5,0.00
34916,TRABE,4,0.00,14,0.00
34916,TRAVILA,9,0.00,9,0.00
34916,TRUJILLOS,13,0.00,5,0.00
34916,TRUYOL,6,0.00,12,0.00
34916,TUBIEN,10,0.00,8,0.00
34916,TURAL,12,0.00,6,0.00
34916,TURZA,9,0.00,9,0.00
34916,UGARRIZA,8,0.00,10,0.00
34916,UGARTECHE,7,0.00,11,0.00
34916,ULLAR,7,0.00,11,0.00
34916,ULRIC,11,0.00,7,0.00
34916,UNAMUNO,7,0.00,11,0.00
34916,UNSION,8,0.00,10,0.00
34916,UREA,5,0.00,13,0.00
34916,URGILEZ,8,0.00,10,0.00
34916,URITA,5,0.00,13,0.00
34916,UROSA,4,0.00,14,0.00
34916,USLES,13,0.00,5,0.00
34916,USUGA,7,0.00,11,0.00
34916,VALENCOSO,13,0.00,5,0.00
34916,VARQUIEL,8,0.00,10,0.00
34916,VAZQUIANEZ,7,0.00,11,0.00
34916,VEDO,11,0.00,7,0.00
34916,VEINTEMILLA,10,0.00,8,0.00
34916,VELIKOVA,13,0.00,5,0.00
34916,VELLA,12,0.00,6,0.00
34916,VENEREO,11,0.00,7,0.00
34916,VENQUE,11,0.00,7,0.00
34916,VENTUREIRA,8,0.00,10,0.00
34916,VERARD,9,0.00,9,0.00
34916,VERDIEL,10,0.00,8,0.00
34916,VERGAZ,11,0.00,7,0.00
34916,VERNI,4,0.00,14,0.00
34916,VIANELLO,12,0.00,6,0.00
34916,VIANNA,11,0.00,7,0.00
34916,VIDAN,12,0.00,6,0.00
34916,VIDUEIROS,10,0.00,8,0.00
34916,VILACIS,10,0.00,8,0.00
34916,VILARRUPLA,9,0.00,9,0.00
34916,VILEMA,12,0.00,6,0.00
34916,VILLAFA�A,6,0.00,12,0.00
34916,VILLAMUERA,12,0.00,6,0.00
34916,VILLAROEL,6,0.00,12,0.00
34916,VILLUELA,9,0.00,9,0.00
34916,VIRGILIO,12,0.00,6,0.00
34916,VISTUER,7,0.00,11,0.00
34916,VITERO,5,0.00,13,0.00
34916,VITORINO,11,0.00,7,0.00
34916,VITRIA,11,0.00,7,0.00
34916,VI�AMBRES,9,0.00,9,0.00
34916,VOEGELI,8,0.00,10,0.00
34916,WALIAS,9,0.00,9,0.00
34916,WALLER,14,0.00,4,0.00
34916,WALTEROS,5,0.00,13,0.00
34916,WEIDMANN,11,0.00,7,0.00
34916,WEIL,11,0.00,7,0.00
34916,WIEDEMANN,12,0.00,6,0.00
34916,WINTERHALDER,8,0.00,10,0.00
34916,WORNER,13,0.00,5,0.00
34916,WROBEL,13,0.00,5,0.00
34916,XAMBROT,7,0.00,11,0.00
34916,YARZ,13,0.00,5,0.00
34916,YASCARIBAY,6,0.00,12,0.00
34916,YAU,8,0.00,10,0.00
34916,YHERLA,11,0.00,7,0.00
34916,YLLA CATALA,7,0.00,11,0.00
34916,YOUJIL,10,0.00,8,0.00
34916,YSABEL,11,0.00,7,0.00
34916,ZABALEGUI,8,0.00,10,0.00
34916,ZAKHAROV,14,0.00,4,0.00
34916,ZALAMEA,12,0.00,6,0.00
34916,ZAMARRA,13,0.00,5,0.00
34916,ZAMPALO,10,0.00,8,0.00
34916,ZARCE�O,7,0.00,11,0.00
34916,ZARIOUI,7,0.00,11,0.00
34916,ZEKRAOUI,12,0.00,6,0.00
34916,ZERDA,9,0.00,9,0.00
34916,ZHAI,13,0.00,5,0.00
34916,ZOGUAGH,13,0.00,5,0.00
34916,ZUAZQUITA,4,0.00,14,0.00
36182,AAMIYAR,12,0.00,5,0.00
36182,AARBOUT,7,0.00,10,0.00
36182,AARIBA,10,0.00,7,0.00
36182,ABAGRI,8,0.00,9,0.00
36182,ABALLAY,9,0.00,8,0.00
36182,ABDERRAHMANE,10,0.00,7,0.00
36182,ABECASIS,7,0.00,10,0.00
36182,ABELANET,11,0.00,6,0.00
36182,ABOULQASIM,12,0.00,5,0.00
36182,ABRATE,11,0.00,6,0.00
36182,ABUCHA,6,0.00,11,0.00
36182,ABUD,12,0.00,5,0.00
36182,ACHCAOUCAOU,11,0.00,6,0.00
36182,ACHELHI,8,0.00,9,0.00
36182,ADDAHRI,13,0.00,4,0.00
36182,ADJAL,12,0.00,5,0.00
36182,ADNOUB,8,0.00,9,0.00
36182,ADURIZ,7,0.00,10,0.00
36182,AGCAOILI,7,0.00,10,0.00
36182,AGUDIN,4,0.00,13,0.00
36182,AGUILON,8,0.00,9,0.00
36182,AHAYAN,13,0.00,4,0.00
36182,AHMEDOV,12,0.00,5,0.00
36182,AIBANGBEE,9,0.00,8,0.00
36182,AKAYOUR,11,0.00,6,0.00
36182,AKHOUMACH,12,0.00,5,0.00
36182,AKHRCHIN,13,0.00,4,0.00
36182,AKOUJ,9,0.00,8,0.00
36182,AL IDRISSI,13,0.00,4,0.00
36182,ALADERO,5,0.00,12,0.00
36182,ALAYE,10,0.00,7,0.00
36182,ALBORES,8,0.00,9,0.00
36182,ALBURNA,11,0.00,6,0.00
36182,ALEJANDRINO,6,0.00,11,0.00
36182,ALENCAR,4,0.00,13,0.00
36182,ALGAMASILLA,6,0.00,11,0.00
36182,ALMARANTE,9,0.00,8,0.00
36182,ALMENTERO,6,0.00,11,0.00
36182,ALOIS,8,0.00,9,0.00
36182,ALT,7,0.00,10,0.00
36182,ALTAGRACIA,13,0.00,4,0.00
36182,ALTOLAGUIRRE,6,0.00,11,0.00
36182,ALVERCA,7,0.00,10,0.00
36182,AMAHDI,13,0.00,4,0.00
36182,AMELIBIA,11,0.00,6,0.00
36182,AMISNAOU,9,0.00,8,0.00
36182,AMJAHED,12,0.00,5,0.00
36182,AMMETLLER,8,0.00,9,0.00
36182,AMROUCHI,7,0.00,10,0.00
36182,ANAHNAH,11,0.00,6,0.00
36182,ANDRIEU,13,0.00,4,0.00
36182,ANGELICO,10,0.00,7,0.00
36182,ANICAMA,9,0.00,8,0.00
36182,ANSEMIL,13,0.00,4,0.00
36182,ANSIA,8,0.00,9,0.00
36182,ANTONINI,11,0.00,6,0.00
36182,AOULAD FOUITINA,12,0.00,5,0.00
36182,APDUA,6,0.00,11,0.00
36182,APOSTOLOV,11,0.00,6,0.00
36182,ARANZUBIA,8,0.00,9,0.00
36182,ARAPILES,12,0.00,5,0.00
36182,ARBITI,7,0.00,10,0.00
36182,ARBULO,4,0.00,13,0.00
36182,ARBUNIES,8,0.00,9,0.00
36182,ARDEO,7,0.00,10,0.00
36182,ARGASUANI,12,0.00,5,0.00
36182,ARGUES,7,0.00,10,0.00
36182,ARGUILE,10,0.00,7,0.00
36182,ARGUI�ARENA,6,0.00,11,0.00
36182,ARIADEL,10,0.00,7,0.00
36182,ARNASTE,9,0.00,8,0.00
36182,AROSA,9,0.00,8,0.00
36182,ARREVOLA,7,0.00,10,0.00
36182,ARSENIO,13,0.00,4,0.00
36182,AUTE,5,0.00,12,0.00
36182,AVIAL,12,0.00,5,0.00
36182,AYANG,4,0.00,13,0.00
36182,AZELMAT,11,0.00,6,0.00
36182,AZPIOLEA,8,0.00,9,0.00
36182,AZZOU,7,0.00,10,0.00
36182,A�OLS,13,0.00,4,0.00
36182,A�OTO,4,0.00,13,0.00
36182,BACHILLY,9,0.00,8,0.00
36182,BADALONA,9,0.00,8,0.00
36182,BAJOZ,6,0.00,11,0.00
36182,BAKALE,11,0.00,6,0.00
36182,BAKKOUCH,7,0.00,10,0.00
36182,BALCOL,10,0.00,7,0.00
36182,BALDERICH,6,0.00,11,0.00
36182,BALDOMAR,8,0.00,9,0.00
36182,BALGA,11,0.00,6,0.00
36182,BALONGA,5,0.00,12,0.00
36182,BALTUILLE,8,0.00,9,0.00
36182,BALUENGA,5,0.00,12,0.00
36182,BAPTISTE,7,0.00,10,0.00
36182,BARAGA�O,12,0.00,5,0.00
36182,BARBELLIDO,9,0.00,8,0.00
36182,BARBOTEO,5,0.00,12,0.00
36182,BARCIELA,8,0.00,9,0.00
36182,BARGA,6,0.00,11,0.00
36182,BARRIAL,11,0.00,6,0.00
36182,BARRIOLA,10,0.00,7,0.00
36182,BARROZO,10,0.00,7,0.00
36182,BARSI,11,0.00,6,0.00
36182,BARTH,12,0.00,5,0.00
36182,BARUCH,12,0.00,5,0.00
36182,BARULLS,13,0.00,4,0.00
36182,BASAGANYA,9,0.00,8,0.00
36182,BASAURI,7,0.00,10,0.00
36182,BASCA,11,0.00,6,0.00
36182,BASSAGANYAS,13,0.00,4,0.00
36182,BASSANI,11,0.00,6,0.00
36182,BASSANY,9,0.00,8,0.00
36182,BASSINER,8,0.00,9,0.00
36182,BASTERRETXEA,9,0.00,8,0.00
36182,BASUALTO,6,0.00,11,0.00
36182,BATALLAS,7,0.00,10,0.00
36182,BATEMAN,13,0.00,4,0.00
36182,BAYEGO,7,0.00,10,0.00
36182,BAZOCO,8,0.00,9,0.00
36182,BAZUS,6,0.00,11,0.00
36182,BA�ES,4,0.00,13,0.00
